n,instance_idx,algorithm,distance,time,route,points
50,8,NearestNeighbour + 2-Opt,6749.844126221211,0.17767119407653809,"[0, 17, 47, 48, 40, 37, 14, 4, 41, 16, 45, 29, 24, 49, 15, 21, 12, 7, 30, 5, 22, 1, 18, 11, 31, 34, 6, 44, 20, 10, 19, 33, 38, 36, 13, 32, 26, 28, 8, 35, 25, 9, 3, 2, 46, 43, 27, 42, 39, 23]","[[730.44340726 537.39832501]
 [963.79333809 566.02458416]
 [564.770636   545.45601538]
 [603.05274944 415.8926347 ]
 [371.1500258  672.5665732 ]
 [956.66535676 650.5256049 ]
 [795.27441971 171.57073919]
 [933.46821921 980.6839189 ]
 [423.71511549 365.82013339]
 [633.66406233 410.34874109]
 [693.41919776 120.63685119]
 [870.280972   416.22238083]
 [629.13428808 922.08544971]
 [304.08493221 266.23287409]
 [449.91930501 727.41270832]
 [253.24918606 893.55554953]
 [350.2074289  781.75835748]
 [871.0196466  679.8207217 ]
 [834.24760794 427.20541117]
 [636.80013148 140.98863258]
 [910.29200674  26.30526999]
 [416.92295581 971.49163954]
 [976.79249362 599.29283703]
 [191.63209952  61.49288446]
 [123.18046411 784.41967913]
 [690.1557505  336.58268762]
 [361.29803286 307.33346928]
 [169.99611002 452.85326571]
 [399.41147207 415.07508852]
 [161.79693966 798.63399645]
 [965.03164884 708.23793274]
 [862.04126297 338.73705509]
 [259.52176447 310.18664778]
 [627.03325622 139.95696851]
 [772.59054354 228.89225455]
 [628.45258587 348.6124992 ]
 [332.01559272 165.64747871]
 [437.03940889 809.90534209]
 [553.4533376   64.55843686]
 [140.90281063 243.83277406]
 [625.76701286 805.12479482]
 [358.03663259 752.29860367]
 [ 22.2231369  494.59543   ]
 [363.12386468 472.82748616]
 [893.016707    57.78001838]
 [280.11283686 752.69468686]
 [458.89341896 505.56535496]
 [791.93182889 777.99896381]
 [748.6682665  872.69956645]
 [ 92.00612668 877.61555968]]"
50,8,Random,24891.915393348154,0.0,"[35, 41, 14, 33, 38, 28, 34, 43, 5, 13, 26, 6, 45, 31, 1, 32, 0, 40, 29, 44, 12, 48, 37, 46, 7, 30, 18, 19, 8, 47, 4, 2, 10, 15, 9, 3, 36, 11, 20, 22, 49, 25, 27, 42, 21, 39, 17, 24, 16, 23]","[[730.44340726 537.39832501]
 [963.79333809 566.02458416]
 [564.770636   545.45601538]
 [603.05274944 415.8926347 ]
 [371.1500258  672.5665732 ]
 [956.66535676 650.5256049 ]
 [795.27441971 171.57073919]
 [933.46821921 980.6839189 ]
 [423.71511549 365.82013339]
 [633.66406233 410.34874109]
 [693.41919776 120.63685119]
 [870.280972   416.22238083]
 [629.13428808 922.08544971]
 [304.08493221 266.23287409]
 [449.91930501 727.41270832]
 [253.24918606 893.55554953]
 [350.2074289  781.75835748]
 [871.0196466  679.8207217 ]
 [834.24760794 427.20541117]
 [636.80013148 140.98863258]
 [910.29200674  26.30526999]
 [416.92295581 971.49163954]
 [976.79249362 599.29283703]
 [191.63209952  61.49288446]
 [123.18046411 784.41967913]
 [690.1557505  336.58268762]
 [361.29803286 307.33346928]
 [169.99611002 452.85326571]
 [399.41147207 415.07508852]
 [161.79693966 798.63399645]
 [965.03164884 708.23793274]
 [862.04126297 338.73705509]
 [259.52176447 310.18664778]
 [627.03325622 139.95696851]
 [772.59054354 228.89225455]
 [628.45258587 348.6124992 ]
 [332.01559272 165.64747871]
 [437.03940889 809.90534209]
 [553.4533376   64.55843686]
 [140.90281063 243.83277406]
 [625.76701286 805.12479482]
 [358.03663259 752.29860367]
 [ 22.2231369  494.59543   ]
 [363.12386468 472.82748616]
 [893.016707    57.78001838]
 [280.11283686 752.69468686]
 [458.89341896 505.56535496]
 [791.93182889 777.99896381]
 [748.6682665  872.69956645]
 [ 92.00612668 877.61555968]]"
50,8,Random + 2-Opt,6890.364294841142,0.21630001068115234,"[35, 25, 19, 33, 38, 10, 20, 44, 6, 34, 31, 11, 18, 0, 1, 22, 5, 17, 30, 7, 48, 47, 40, 12, 21, 37, 14, 2, 9, 3, 46, 43, 4, 41, 16, 15, 49, 24, 29, 45, 42, 27, 39, 32, 28, 8, 26, 13, 36, 23]","[[730.44340726 537.39832501]
 [963.79333809 566.02458416]
 [564.770636   545.45601538]
 [603.05274944 415.8926347 ]
 [371.1500258  672.5665732 ]
 [956.66535676 650.5256049 ]
 [795.27441971 171.57073919]
 [933.46821921 980.6839189 ]
 [423.71511549 365.82013339]
 [633.66406233 410.34874109]
 [693.41919776 120.63685119]
 [870.280972   416.22238083]
 [629.13428808 922.08544971]
 [304.08493221 266.23287409]
 [449.91930501 727.41270832]
 [253.24918606 893.55554953]
 [350.2074289  781.75835748]
 [871.0196466  679.8207217 ]
 [834.24760794 427.20541117]
 [636.80013148 140.98863258]
 [910.29200674  26.30526999]
 [416.92295581 971.49163954]
 [976.79249362 599.29283703]
 [191.63209952  61.49288446]
 [123.18046411 784.41967913]
 [690.1557505  336.58268762]
 [361.29803286 307.33346928]
 [169.99611002 452.85326571]
 [399.41147207 415.07508852]
 [161.79693966 798.63399645]
 [965.03164884 708.23793274]
 [862.04126297 338.73705509]
 [259.52176447 310.18664778]
 [627.03325622 139.95696851]
 [772.59054354 228.89225455]
 [628.45258587 348.6124992 ]
 [332.01559272 165.64747871]
 [437.03940889 809.90534209]
 [553.4533376   64.55843686]
 [140.90281063 243.83277406]
 [625.76701286 805.12479482]
 [358.03663259 752.29860367]
 [ 22.2231369  494.59543   ]
 [363.12386468 472.82748616]
 [893.016707    57.78001838]
 [280.11283686 752.69468686]
 [458.89341896 505.56535496]
 [791.93182889 777.99896381]
 [748.6682665  872.69956645]
 [ 92.00612668 877.61555968]]"
50,9,Genetic,6559.832009627626,6.817216396331787,"[49, 37, 45, 41, 19, 15, 39, 20, 0, 38, 6, 11, 9, 24, 5, 32, 14, 21, 3, 28, 42, 48, 31, 2, 8, 23, 18, 4, 30, 46, 29, 17, 43, 27, 34, 7, 10, 13, 12, 35, 16, 33, 40, 44, 36, 1, 26, 22, 25, 47]","[[670.06292433 946.70449541]
 [810.57239801 708.77523376]
 [ 14.10870235 354.0893644 ]
 [174.11427673 814.03554015]
 [368.84643944 335.92202443]
 [226.53384759 929.25530357]
 [594.71384778 936.56105444]
 [502.85184663 202.06065439]
 [147.68396368 387.44399838]
 [321.75501275 942.87353776]
 [555.76849523 216.79173336]
 [473.91442408 987.15403241]
 [589.62095015 350.97993407]
 [518.78522871 400.2609611 ]
 [262.80117455 828.39933489]
 [573.63217879 831.86325904]
 [916.04181251  22.26078363]
 [174.16805286  91.75076757]
 [274.80398579 385.02968635]
 [540.16756711 831.1395827 ]
 [858.88239207 997.11669925]
 [264.38732492 783.07830708]
 [829.46512025 514.05286023]
 [270.49608069 427.04032931]
 [323.72535859 923.68392982]
 [604.05591572 492.73109378]
 [851.91775488 552.387357  ]
 [367.78252771  65.2797957 ]
 [207.62014245 873.54442998]
 [199.21723537 125.74142701]
 [198.63459549 246.99912316]
 [ 82.96013896 633.66292557]
 [219.7355074  881.30971628]
 [960.98493673 113.71172361]
 [398.39965252  84.96479252]
 [845.03108946 210.65737009]
 [848.60973516 741.33066399]
 [360.35144174 568.20952626]
 [643.25083192 923.20703058]
 [908.60988707 864.38801163]
 [874.09974424 394.4359831 ]
 [449.32710545 791.44578321]
 [ 10.58709136 980.09990253]
 [162.41034259  38.1893727 ]
 [934.84311624 592.51312471]
 [443.2753678  651.10099949]
 [161.96000565 172.94877319]
 [322.14713651 478.65405838]
 [ 54.71813182 812.96319961]
 [285.14785609 596.06871036]]"
50,9,Genetic + 2-Opt,6559.832009627626,6.860319137573242,"[49, 37, 45, 41, 19, 15, 39, 20, 0, 38, 6, 11, 9, 24, 5, 32, 14, 21, 3, 28, 42, 48, 31, 2, 8, 23, 18, 4, 30, 46, 29, 17, 43, 27, 34, 7, 10, 13, 12, 35, 16, 33, 40, 44, 36, 1, 26, 22, 25, 47]","[[670.06292433 946.70449541]
 [810.57239801 708.77523376]
 [ 14.10870235 354.0893644 ]
 [174.11427673 814.03554015]
 [368.84643944 335.92202443]
 [226.53384759 929.25530357]
 [594.71384778 936.56105444]
 [502.85184663 202.06065439]
 [147.68396368 387.44399838]
 [321.75501275 942.87353776]
 [555.76849523 216.79173336]
 [473.91442408 987.15403241]
 [589.62095015 350.97993407]
 [518.78522871 400.2609611 ]
 [262.80117455 828.39933489]
 [573.63217879 831.86325904]
 [916.04181251  22.26078363]
 [174.16805286  91.75076757]
 [274.80398579 385.02968635]
 [540.16756711 831.1395827 ]
 [858.88239207 997.11669925]
 [264.38732492 783.07830708]
 [829.46512025 514.05286023]
 [270.49608069 427.04032931]
 [323.72535859 923.68392982]
 [604.05591572 492.73109378]
 [851.91775488 552.387357  ]
 [367.78252771  65.2797957 ]
 [207.62014245 873.54442998]
 [199.21723537 125.74142701]
 [198.63459549 246.99912316]
 [ 82.96013896 633.66292557]
 [219.7355074  881.30971628]
 [960.98493673 113.71172361]
 [398.39965252  84.96479252]
 [845.03108946 210.65737009]
 [848.60973516 741.33066399]
 [360.35144174 568.20952626]
 [643.25083192 923.20703058]
 [908.60988707 864.38801163]
 [874.09974424 394.4359831 ]
 [449.32710545 791.44578321]
 [ 10.58709136 980.09990253]
 [162.41034259  38.1893727 ]
 [934.84311624 592.51312471]
 [443.2753678  651.10099949]
 [161.96000565 172.94877319]
 [322.14713651 478.65405838]
 [ 54.71813182 812.96319961]
 [285.14785609 596.06871036]]"
50,9,NearestNeighbour,7770.177464902473,0.005998373031616211,"[0, 38, 6, 15, 19, 41, 45, 37, 49, 47, 23, 18, 4, 13, 12, 10, 7, 34, 27, 29, 17, 43, 46, 30, 8, 2, 31, 48, 3, 28, 32, 5, 9, 24, 14, 21, 11, 20, 39, 36, 1, 26, 22, 40, 35, 33, 16, 25, 44, 42]","[[670.06292433 946.70449541]
 [810.57239801 708.77523376]
 [ 14.10870235 354.0893644 ]
 [174.11427673 814.03554015]
 [368.84643944 335.92202443]
 [226.53384759 929.25530357]
 [594.71384778 936.56105444]
 [502.85184663 202.06065439]
 [147.68396368 387.44399838]
 [321.75501275 942.87353776]
 [555.76849523 216.79173336]
 [473.91442408 987.15403241]
 [589.62095015 350.97993407]
 [518.78522871 400.2609611 ]
 [262.80117455 828.39933489]
 [573.63217879 831.86325904]
 [916.04181251  22.26078363]
 [174.16805286  91.75076757]
 [274.80398579 385.02968635]
 [540.16756711 831.1395827 ]
 [858.88239207 997.11669925]
 [264.38732492 783.07830708]
 [829.46512025 514.05286023]
 [270.49608069 427.04032931]
 [323.72535859 923.68392982]
 [604.05591572 492.73109378]
 [851.91775488 552.387357  ]
 [367.78252771  65.2797957 ]
 [207.62014245 873.54442998]
 [199.21723537 125.74142701]
 [198.63459549 246.99912316]
 [ 82.96013896 633.66292557]
 [219.7355074  881.30971628]
 [960.98493673 113.71172361]
 [398.39965252  84.96479252]
 [845.03108946 210.65737009]
 [848.60973516 741.33066399]
 [360.35144174 568.20952626]
 [643.25083192 923.20703058]
 [908.60988707 864.38801163]
 [874.09974424 394.4359831 ]
 [449.32710545 791.44578321]
 [ 10.58709136 980.09990253]
 [162.41034259  38.1893727 ]
 [934.84311624 592.51312471]
 [443.2753678  651.10099949]
 [161.96000565 172.94877319]
 [322.14713651 478.65405838]
 [ 54.71813182 812.96319961]
 [285.14785609 596.06871036]]"
50,9,NearestNeighbour + 2-Opt,6645.6383210583635,0.21465706825256348,"[0, 38, 6, 11, 9, 24, 5, 32, 28, 14, 21, 49, 47, 23, 18, 4, 13, 12, 25, 37, 45, 41, 19, 15, 20, 39, 36, 1, 44, 26, 22, 40, 33, 16, 35, 10, 7, 34, 27, 43, 17, 29, 46, 30, 8, 2, 31, 3, 48, 42]","[[670.06292433 946.70449541]
 [810.57239801 708.77523376]
 [ 14.10870235 354.0893644 ]
 [174.11427673 814.03554015]
 [368.84643944 335.92202443]
 [226.53384759 929.25530357]
 [594.71384778 936.56105444]
 [502.85184663 202.06065439]
 [147.68396368 387.44399838]
 [321.75501275 942.87353776]
 [555.76849523 216.79173336]
 [473.91442408 987.15403241]
 [589.62095015 350.97993407]
 [518.78522871 400.2609611 ]
 [262.80117455 828.39933489]
 [573.63217879 831.86325904]
 [916.04181251  22.26078363]
 [174.16805286  91.75076757]
 [274.80398579 385.02968635]
 [540.16756711 831.1395827 ]
 [858.88239207 997.11669925]
 [264.38732492 783.07830708]
 [829.46512025 514.05286023]
 [270.49608069 427.04032931]
 [323.72535859 923.68392982]
 [604.05591572 492.73109378]
 [851.91775488 552.387357  ]
 [367.78252771  65.2797957 ]
 [207.62014245 873.54442998]
 [199.21723537 125.74142701]
 [198.63459549 246.99912316]
 [ 82.96013896 633.66292557]
 [219.7355074  881.30971628]
 [960.98493673 113.71172361]
 [398.39965252  84.96479252]
 [845.03108946 210.65737009]
 [848.60973516 741.33066399]
 [360.35144174 568.20952626]
 [643.25083192 923.20703058]
 [908.60988707 864.38801163]
 [874.09974424 394.4359831 ]
 [449.32710545 791.44578321]
 [ 10.58709136 980.09990253]
 [162.41034259  38.1893727 ]
 [934.84311624 592.51312471]
 [443.2753678  651.10099949]
 [161.96000565 172.94877319]
 [322.14713651 478.65405838]
 [ 54.71813182 812.96319961]
 [285.14785609 596.06871036]]"
50,9,Random,25654.06291383762,0.0,"[49, 26, 28, 9, 44, 35, 1, 46, 30, 24, 21, 5, 7, 29, 48, 34, 16, 13, 6, 27, 45, 40, 19, 14, 32, 25, 15, 36, 8, 31, 43, 38, 3, 41, 39, 17, 10, 12, 2, 22, 4, 47, 23, 0, 33, 20, 37, 11, 42, 18]","[[670.06292433 946.70449541]
 [810.57239801 708.77523376]
 [ 14.10870235 354.0893644 ]
 [174.11427673 814.03554015]
 [368.84643944 335.92202443]
 [226.53384759 929.25530357]
 [594.71384778 936.56105444]
 [502.85184663 202.06065439]
 [147.68396368 387.44399838]
 [321.75501275 942.87353776]
 [555.76849523 216.79173336]
 [473.91442408 987.15403241]
 [589.62095015 350.97993407]
 [518.78522871 400.2609611 ]
 [262.80117455 828.39933489]
 [573.63217879 831.86325904]
 [916.04181251  22.26078363]
 [174.16805286  91.75076757]
 [274.80398579 385.02968635]
 [540.16756711 831.1395827 ]
 [858.88239207 997.11669925]
 [264.38732492 783.07830708]
 [829.46512025 514.05286023]
 [270.49608069 427.04032931]
 [323.72535859 923.68392982]
 [604.05591572 492.73109378]
 [851.91775488 552.387357  ]
 [367.78252771  65.2797957 ]
 [207.62014245 873.54442998]
 [199.21723537 125.74142701]
 [198.63459549 246.99912316]
 [ 82.96013896 633.66292557]
 [219.7355074  881.30971628]
 [960.98493673 113.71172361]
 [398.39965252  84.96479252]
 [845.03108946 210.65737009]
 [848.60973516 741.33066399]
 [360.35144174 568.20952626]
 [643.25083192 923.20703058]
 [908.60988707 864.38801163]
 [874.09974424 394.4359831 ]
 [449.32710545 791.44578321]
 [ 10.58709136 980.09990253]
 [162.41034259  38.1893727 ]
 [934.84311624 592.51312471]
 [443.2753678  651.10099949]
 [161.96000565 172.94877319]
 [322.14713651 478.65405838]
 [ 54.71813182 812.96319961]
 [285.14785609 596.06871036]]"
50,9,Random + 2-Opt,6216.748138702885,0.18071746826171875,"[49, 31, 48, 42, 5, 32, 28, 3, 21, 14, 24, 9, 11, 6, 38, 0, 20, 39, 36, 1, 15, 19, 41, 45, 37, 47, 23, 8, 2, 30, 46, 29, 17, 43, 27, 34, 7, 10, 16, 33, 35, 40, 44, 26, 22, 25, 12, 13, 4, 18]","[[670.06292433 946.70449541]
 [810.57239801 708.77523376]
 [ 14.10870235 354.0893644 ]
 [174.11427673 814.03554015]
 [368.84643944 335.92202443]
 [226.53384759 929.25530357]
 [594.71384778 936.56105444]
 [502.85184663 202.06065439]
 [147.68396368 387.44399838]
 [321.75501275 942.87353776]
 [555.76849523 216.79173336]
 [473.91442408 987.15403241]
 [589.62095015 350.97993407]
 [518.78522871 400.2609611 ]
 [262.80117455 828.39933489]
 [573.63217879 831.86325904]
 [916.04181251  22.26078363]
 [174.16805286  91.75076757]
 [274.80398579 385.02968635]
 [540.16756711 831.1395827 ]
 [858.88239207 997.11669925]
 [264.38732492 783.07830708]
 [829.46512025 514.05286023]
 [270.49608069 427.04032931]
 [323.72535859 923.68392982]
 [604.05591572 492.73109378]
 [851.91775488 552.387357  ]
 [367.78252771  65.2797957 ]
 [207.62014245 873.54442998]
 [199.21723537 125.74142701]
 [198.63459549 246.99912316]
 [ 82.96013896 633.66292557]
 [219.7355074  881.30971628]
 [960.98493673 113.71172361]
 [398.39965252  84.96479252]
 [845.03108946 210.65737009]
 [848.60973516 741.33066399]
 [360.35144174 568.20952626]
 [643.25083192 923.20703058]
 [908.60988707 864.38801163]
 [874.09974424 394.4359831 ]
 [449.32710545 791.44578321]
 [ 10.58709136 980.09990253]
 [162.41034259  38.1893727 ]
 [934.84311624 592.51312471]
 [443.2753678  651.10099949]
 [161.96000565 172.94877319]
 [322.14713651 478.65405838]
 [ 54.71813182 812.96319961]
 [285.14785609 596.06871036]]"
100,0,Genetic,8380.002694858777,36.96919822692871,"[7, 44, 52, 96, 4, 18, 81, 66, 73, 69, 31, 57, 2, 48, 92, 1, 29, 68, 33, 88, 43, 90, 53, 99, 49, 93, 5, 41, 56, 67, 78, 17, 58, 15, 32, 0, 87, 14, 62, 16, 27, 34, 6, 82, 79, 28, 51, 8, 98, 12, 47, 86, 64, 60, 38, 85, 83, 11, 37, 61, 23, 77, 30, 26, 3, 70, 80, 84, 76, 71, 25, 55, 21, 22, 95, 19, 36, 35, 63, 20, 10, 97, 75, 9, 50, 24, 59, 46, 13, 65, 40, 74, 54, 42, 91, 94, 39, 45, 72, 89]","[[843.94663294 889.41617854]
 [316.61577088 953.33082419]
 [ 86.16972519 904.18912246]
 [440.15534077  74.37479585]
 [231.73712696 683.18502474]
 [775.20379971 526.53405445]
 [901.48984875 562.93863901]
 [235.85182239 877.07720039]
 [947.22194148 276.57642293]
 [303.39643981 551.15766883]
 [146.41750703 501.38475047]
 [646.61633492 177.85862147]
 [883.28047393 116.41740838]
 [341.79349506 347.52026065]
 [968.82488733 955.36790439]
 [763.03866823 893.18259078]
 [869.67014486 680.74135047]
 [708.83153138 975.90046503]
 [223.63199402 674.86079836]
 [162.09494126 315.34505618]
 [194.25201632 478.29107593]
 [146.65951569  26.19074989]
 [ 54.93699402 143.42028013]
 [536.05061058 129.34134476]
 [320.27724645 505.8108544 ]
 [251.1752832    4.97156799]
 [418.14690443  25.74992539]
 [876.20908551 661.77285643]
 [777.22585989 258.9284093 ]
 [393.64618103 939.40835994]
 [472.70102981  50.23595176]
 [ 60.51182932 979.95353123]
 [834.85759075 882.13812459]
 [551.90792201 960.22202546]
 [890.03302411 563.04001985]
 [217.73593487 324.09717481]
 [173.46797642 317.86044258]
 [657.76330791 115.77317276]
 [765.37965722  91.68694819]
 [409.23307466 570.76748185]
 [524.36443986 357.15194723]
 [833.2992555  666.88032271]
 [666.26596312 455.01186562]
 [597.63524529 681.24222783]
 [239.76372848 809.45186141]
 [449.84318945 634.00334221]
 [279.92904671 364.56932232]
 [960.18515775  25.69041657]
 [131.24395707 890.40669664]
 [706.27945239 572.08106511]
 [384.70367504 553.95087707]
 [855.23850681 225.89814956]
 [261.07260585 764.81239944]
 [681.90613625 642.47798054]
 [707.91019465 455.046617  ]
 [224.30540326  17.45884962]
 [830.9916047  760.86456769]
 [104.77509457 998.5458184 ]
 [788.85634781 967.71929348]
 [314.02191456 414.46308889]
 [865.15538176 139.07308724]
 [585.91048617  95.31855166]
 [994.20922125 781.59714113]
 [200.85125304 361.71529341]
 [879.58595793 112.59607883]
 [425.31233057 377.00840046]
 [ 70.53441826 756.63707663]
 [801.62403087 808.70595117]
 [525.95630471 992.64796186]
 [ 25.18997579 977.64977717]
 [412.32305617 289.19830136]
 [274.57887333  15.90106322]
 [508.02437743 673.21016585]
 [  5.26889981 942.96951241]
 [545.56066659 401.49023671]
 [188.93276732 587.44891689]
 [234.12499053 140.78753535]
 [490.13220374  43.84806065]
 [685.24517932 857.18357256]
 [833.48993546 322.45430146]
 [344.84042318 215.43438219]
 [167.0170763  692.75160824]
 [909.98154833 476.72604007]
 [721.74784005 215.10476356]
 [247.07521884 239.44396165]
 [705.61132044 149.38093539]
 [911.02050941  57.77603308]
 [842.29613613 903.86308926]
 [587.67535623 878.49331774]
 [389.36755293 742.29152261]
 [649.66497907 634.6545256 ]
 [579.85276151 477.09119388]
 [229.15228496 950.74247586]
 [725.77015754 534.56306129]
 [421.2456187  548.41652819]
 [173.32571501 297.02750419]
 [241.09328736 708.25606417]
 [129.86100215 618.7079257 ]
 [883.88172177 137.45557331]
 [703.68212342 643.64991721]]"
100,0,Genetic + 2-Opt,8380.002694858777,37.191049098968506,"[7, 44, 52, 96, 4, 18, 81, 66, 73, 69, 31, 57, 2, 48, 92, 1, 29, 68, 33, 88, 43, 90, 53, 99, 49, 93, 5, 41, 56, 67, 78, 17, 58, 15, 32, 0, 87, 14, 62, 16, 27, 34, 6, 82, 79, 28, 51, 8, 98, 12, 47, 86, 64, 60, 38, 85, 83, 11, 37, 61, 23, 77, 30, 26, 3, 70, 80, 84, 76, 71, 25, 55, 21, 22, 95, 19, 36, 35, 63, 20, 10, 97, 75, 9, 50, 24, 59, 46, 13, 65, 40, 74, 54, 42, 91, 94, 39, 45, 72, 89]","[[843.94663294 889.41617854]
 [316.61577088 953.33082419]
 [ 86.16972519 904.18912246]
 [440.15534077  74.37479585]
 [231.73712696 683.18502474]
 [775.20379971 526.53405445]
 [901.48984875 562.93863901]
 [235.85182239 877.07720039]
 [947.22194148 276.57642293]
 [303.39643981 551.15766883]
 [146.41750703 501.38475047]
 [646.61633492 177.85862147]
 [883.28047393 116.41740838]
 [341.79349506 347.52026065]
 [968.82488733 955.36790439]
 [763.03866823 893.18259078]
 [869.67014486 680.74135047]
 [708.83153138 975.90046503]
 [223.63199402 674.86079836]
 [162.09494126 315.34505618]
 [194.25201632 478.29107593]
 [146.65951569  26.19074989]
 [ 54.93699402 143.42028013]
 [536.05061058 129.34134476]
 [320.27724645 505.8108544 ]
 [251.1752832    4.97156799]
 [418.14690443  25.74992539]
 [876.20908551 661.77285643]
 [777.22585989 258.9284093 ]
 [393.64618103 939.40835994]
 [472.70102981  50.23595176]
 [ 60.51182932 979.95353123]
 [834.85759075 882.13812459]
 [551.90792201 960.22202546]
 [890.03302411 563.04001985]
 [217.73593487 324.09717481]
 [173.46797642 317.86044258]
 [657.76330791 115.77317276]
 [765.37965722  91.68694819]
 [409.23307466 570.76748185]
 [524.36443986 357.15194723]
 [833.2992555  666.88032271]
 [666.26596312 455.01186562]
 [597.63524529 681.24222783]
 [239.76372848 809.45186141]
 [449.84318945 634.00334221]
 [279.92904671 364.56932232]
 [960.18515775  25.69041657]
 [131.24395707 890.40669664]
 [706.27945239 572.08106511]
 [384.70367504 553.95087707]
 [855.23850681 225.89814956]
 [261.07260585 764.81239944]
 [681.90613625 642.47798054]
 [707.91019465 455.046617  ]
 [224.30540326  17.45884962]
 [830.9916047  760.86456769]
 [104.77509457 998.5458184 ]
 [788.85634781 967.71929348]
 [314.02191456 414.46308889]
 [865.15538176 139.07308724]
 [585.91048617  95.31855166]
 [994.20922125 781.59714113]
 [200.85125304 361.71529341]
 [879.58595793 112.59607883]
 [425.31233057 377.00840046]
 [ 70.53441826 756.63707663]
 [801.62403087 808.70595117]
 [525.95630471 992.64796186]
 [ 25.18997579 977.64977717]
 [412.32305617 289.19830136]
 [274.57887333  15.90106322]
 [508.02437743 673.21016585]
 [  5.26889981 942.96951241]
 [545.56066659 401.49023671]
 [188.93276732 587.44891689]
 [234.12499053 140.78753535]
 [490.13220374  43.84806065]
 [685.24517932 857.18357256]
 [833.48993546 322.45430146]
 [344.84042318 215.43438219]
 [167.0170763  692.75160824]
 [909.98154833 476.72604007]
 [721.74784005 215.10476356]
 [247.07521884 239.44396165]
 [705.61132044 149.38093539]
 [911.02050941  57.77603308]
 [842.29613613 903.86308926]
 [587.67535623 878.49331774]
 [389.36755293 742.29152261]
 [649.66497907 634.6545256 ]
 [579.85276151 477.09119388]
 [229.15228496 950.74247586]
 [725.77015754 534.56306129]
 [421.2456187  548.41652819]
 [173.32571501 297.02750419]
 [241.09328736 708.25606417]
 [129.86100215 618.7079257 ]
 [883.88172177 137.45557331]
 [703.68212342 643.64991721]]"
